id,date,temperature,humidity,light,co2,humidity_ratio
40,2015-02-06 09:14:00,20.945,20.6975,447.0,725.75,0.0031659120747944
40,2015-02-06 09:15:00,20.9725,20.7675,438.0,733.25,0.0031820775645096
40,2015-02-06 09:16:00,21.0,20.79,441.0,735.333333333333,0.003190960302543
40,2015-02-06 09:16:59,21.0,20.815,438.0,740.75,0.0031948171450511
40,2015-02-06 09:17:59,21.0,20.865,438.0,744.25,0.0032025309728276
40,2015-02-06 09:19:00,21.0,20.79,438.0,757.0,0.003190960302543
40,2015-02-06 09:20:00,21.0,20.79,440.0,759.0,0.003190960302543
40,2015-02-06 09:21:00,21.0,20.815,437.25,752.25,0.0031948171450511
40,2015-02-06 09:22:00,21.0,20.865,438.0,754.5,0.0032025309728276
40,2015-02-06 09:23:00,21.025,20.945,440.25,758.5,0.0032198427219913
40,2015-02-06 09:23:59,21.05,21.0,436.5,764.0,0.0032333308643886
40,2015-02-06 09:24:59,21.05,21.05,441.0,765.25,0.0032410693854701
40,2015-02-06 09:26:00,21.1,21.15,436.5,769.75,0.0032666179277636
40,2015-02-06 09:27:00,21.1,21.245,444.0,780.25,0.0032813680859549
40,2015-02-06 09:28:00,21.1,21.29,444.0,786.0,0.0032883552458922
40,2015-02-06 09:29:00,21.1,21.2225,444.0,783.25,0.0032778745645433
40,2015-02-06 09:29:59,21.1,21.2675,444.0,787.0,0.0032848616464043
40,2015-02-06 09:30:59,21.1,21.2,444.0,787.666666666667,0.0032743810821691
40,2015-02-06 09:32:00,21.1,21.2,448.0,786.75,0.0032743810821691
40,2015-02-06 09:33:00,21.1,21.2,444.0,782.5,0.0032743810821691
40,2015-02-06 09:34:00,21.1,21.1,454.75,779.75,0.003258854966124
40,2015-02-06 09:35:00,21.1,21.05,454.75,777.5,0.0032510921972433
40,2015-02-06 09:36:00,21.1,21.1,460.0,779.333333333333,0.003258854966124
40,2015-02-06 09:36:59,21.175,21.075,449.5,782.75,0.0032700770506921
40,2015-02-06 09:38:00,21.15,21.05,449.5,787.5,0.0032611422897746
40,2015-02-06 09:39:00,21.2,21.075,454.75,777.0,0.0032751252426063
40,2015-02-06 09:40:00,21.2,21.0666666666667,449.333333333333,789.666666666667,0.003273823398606
40,2015-02-06 09:40:59,21.175,21.075,460.0,805.25,0.0032700770506921
40,2015-02-06 09:42:00,21.2,20.9975,456.0,801.25,0.0032630183026221
40,2015-02-06 09:42:59,21.2,21.0,460.0,796.0,0.0032634088417551
40,2015-02-06 09:43:59,21.2225,21.025,449.5,793.25,0.0032718525916501
40,2015-02-06 09:45:00,21.29,20.9633333333333,453.0,788.333333333333,0.0032758137274266
40,2015-02-06 09:46:00,21.2675,21.0,460.0,794.5,0.0032770241114015
40,2015-02-06 09:47:00,21.29,21.0,460.0,797.5,0.0032815736352702
40,2015-02-06 09:48:00,21.3233333333333,21.0333333333333,460.0,810.0,0.0032935710924612
40,2015-02-06 09:49:00,21.29,21.0,450.75,812.5,0.0032815736352702
40,2015-02-06 09:49:59,21.29,21.0333333333333,454.666666666667,813.666666666667,0.0032868100072148
40,2015-02-06 09:51:00,21.315,20.9725,444.0,809.25,0.0032823085441381
40,2015-02-06 09:52:00,21.29,21.0,444.0,812.333333333333,0.0032815736352702
40,2015-02-06 09:53:00,21.29,21.0333333333333,454.666666666667,807.666666666667,0.0032868100072148
40,2015-02-06 09:53:59,21.315,21.0,460.0,810.5,0.0032866351830872
40,2015-02-06 09:55:00,21.34,21.0,452.0,811.5,0.0032917036031705
40,2015-02-06 09:55:59,21.325,20.978,456.0,808.0,0.0032851982645859
40,2015-02-06 09:56:59,21.31,20.956,460.0,804.5,0.0032787018749781
40,2015-02-06 09:58:00,21.3233333333333,20.86,460.0,797.333333333333,0.003266286614124
40,2015-02-06 09:59:00,21.3566666666667,20.9266666666667,460.0,796.333333333333,0.0032835189776984
41,2015-02-06 10:00:00,21.39,20.865,449.5,798.5,0.0032805228918615
41,2015-02-06 10:01:00,21.39,20.79,460.0,796.0,0.0032686689653675
41,2015-02-06 10:01:59,21.34,20.995,449.5,801.25,0.0032909157175633
41,2015-02-06 10:02:59,21.34,21.1,449.5,811.0,0.0033074617322846
41,2015-02-06 10:04:00,21.29,21.245,460.0,821.5,0.003320063015835
41,2015-02-06 10:05:00,21.34,21.2675,455.5,830.25,0.0033338583779915
41,2015-02-06 10:06:00,21.29,21.29,457.0,835.0,0.0033271330089955
41,2015-02-06 10:07:00,21.34,21.2,449.5,831.0,0.0033232206556675
41,2015-02-06 10:08:00,21.315,21.29,454.75,834.75,0.003332265202758
41,2015-02-06 10:08:59,21.29,21.29,460.0,837.0,0.0033271330089955
41,2015-02-06 10:09:59,21.315,21.29,460.0,841.0,0.003332265202758
41,2015-02-06 10:11:00,21.315,21.2675,460.0,844.5,0.0033287247043079
41,2015-02-06 10:12:00,21.39,21.34,460.0,847.0,0.0033556081982923
41,2015-02-06 10:13:00,21.39,21.2675,454.75,842.5,0.0033441466432948
41,2015-02-06 10:14:00,21.39,21.2,453.0,841.0,0.0033334759180324
41,2015-02-06 10:14:59,21.39,21.2475,449.5,839.5,0.0033409849089552
41,2015-02-06 10:15:59,21.365,21.3175,454.75,844.5,0.0033468912649104
41,2015-02-06 10:17:00,21.39,21.2,457.0,847.0,0.0033334759180324
41,2015-02-06 10:18:00,21.39,21.2675,454.0,847.75,0.0033441466432948
41,2015-02-06 10:19:00,21.3233333333333,21.23,464.0,843.333333333333,0.0033245313650839
41,2015-02-06 10:20:00,21.365,21.315,461.5,847.25,0.0033464966480141
41,2015-02-06 10:21:00,21.39,21.34,449.5,848.5,0.0033556081982923
41,2015-02-06 10:21:59,21.34,21.445,449.5,848.5,0.0033618333751114
41,2015-02-06 10:23:00,21.39,21.39,454.0,854.25,0.0033635129637759
41,2015-02-06 10:24:00,21.34,21.1475,455.5,848.25,0.0033149471218524
41,2015-02-06 10:25:00,21.3566666666667,21.2,468.0,844.333333333333,0.0033266359855609
41,2015-02-06 10:25:59,21.29,21.2,454.0,836.5,0.0033129931825405
41,2015-02-06 10:27:00,21.3233333333333,21.2,454.0,838.0,0.0033198084134662
41,2015-02-06 10:27:59,21.315,21.125,469.0,841.5,0.003306302478428
41,2015-02-06 10:28:59,21.34,21.0,469.0,832.0,0.0032917036031705
41,2015-02-06 10:30:00,21.315,20.865,469.0,825.0,0.0032653958936519
41,2015-02-06 10:31:00,21.315,20.9175,465.25,824.0,0.0032736554458653
41,2015-02-06 10:32:00,21.29,21.175,475.25,826.75,0.0033090655664527
41,2015-02-06 10:33:00,21.29,21.1,464.0,824.0,0.0032972830142179
41,2015-02-06 10:34:00,21.29,21.2,459.0,827.5,0.0033129931825405
41,2015-02-06 10:34:59,21.29,21.236,468.2,843.5,0.003318649036387
41,2015-02-06 10:36:00,21.365,21.17,474.0,845.6,0.0033236097201333
41,2015-02-06 10:37:00,21.39,20.79,492.333333333333,837.333333333333,0.0032686689653675
41,2015-02-06 10:38:00,21.3233333333333,21.0666666666667,474.0,825.666666666667,0.0032988183805212
41,2015-02-06 10:38:59,21.39,20.97,480.25,831.75,0.0032971191440604
41,2015-02-06 10:40:00,21.4725,21.0475,504.0,832.25,0.0033262279714466
41,2015-02-06 10:40:59,21.5,21.1,539.5,843.0,0.0033402197912787
41,2015-02-06 10:41:59,21.5,20.725,509.0,839.0,0.0032805425982835
41,2015-02-06 10:43:00,21.5,20.84,528.5,832.5,0.0032988423931977
41,2015-02-06 10:44:00,21.6,21.0225,499.0,840.0,0.0033484275623468
41,2015-02-06 10:45:00,21.65,20.9175,497.75,850.0,0.0033418744961136
41,2015-02-06 10:46:00,21.675,21.1,500.25,853.75,0.0033763756804593
41,2015-02-06 10:46:59,21.7,21.0,489.0,852.0,0.0033654557258547
41,2015-02-06 10:47:59,21.7,20.9725,490.25,856.25,0.0033610247671086
41,2015-02-06 10:49:00,21.7,20.945,494.0,854.5,0.0033565938711521
41,2015-02-06 10:50:00,21.7,20.89,485.666666666667,854.0,0.003347732267603
41,2015-02-06 10:51:00,21.7,20.815,481.5,850.75,0.0033356486674956
41,2015-02-06 10:52:00,21.7,20.8925,484.0,844.5,0.0033481350623159
41,2015-02-06 10:53:00,21.7,21.075,482.75,850.75,0.0033775404779471
41,2015-02-06 10:53:59,21.73,20.89,477.333333333333,861.0,0.0033539105471679
41,2015-02-06 10:54:59,21.73,20.93,477.333333333333,865.0,0.0033603672826684
41,2015-02-06 10:56:00,21.7675,20.795,485.25,860.75,0.0033462777347408
41,2015-02-06 10:57:00,21.754,20.896,485.25,853.25,0.0033598303343189
41,2015-02-06 10:58:00,21.73,20.7,482.75,849.75,0.0033232428742297
41,2015-02-06 10:59:00,21.79,20.945,464.0,844.5,0.0033752082368556
42,2015-02-06 10:59:59,21.7225,20.87,479.0,846.75,0.0033491382148791
42,2015-02-06 11:00:59,21.745,20.7225,476.75,852.5,0.0033299422525362
42,2015-02-06 11:02:00,21.7,20.79,476.0,851.0,0.0033316209045664
42,2015-02-06 11:03:00,21.7,20.7675,480.0,854.75,0.0033279959622919
42,2015-02-06 11:04:00,21.73,20.73,479.0,852.666666666667,0.003328084938404
42,2015-02-06 11:05:00,21.7225,20.7,479.0,848.25,0.003321711571076
42,2015-02-06 11:06:00,21.7225,20.7,485.25,848.0,0.003321711571076
42,2015-02-06 11:06:59,21.7,20.6,489.0,846.0,0.0033010116018345
42,2015-02-06 11:08:00,21.7,20.745,489.0,844.5,0.0033243710620435
42,2015-02-06 11:09:00,21.7675,20.7925,471.5,846.75,0.003345873277168
42,2015-02-06 11:10:00,21.76,20.73,471.0,849.0,0.0033342253481164
42,2015-02-06 11:10:59,21.79,20.55,487.75,837.0,0.0033112166120506
42,2015-02-06 11:12:00,21.79,20.5,467.666666666667,830.333333333333,0.0033031173401402
42,2015-02-06 11:12:59,21.79,20.65,469.25,829.5,0.0033274157853251
42,2015-02-06 11:13:59,21.73,20.5666666666667,462.333333333333,830.666666666667,0.0033017234962236
42,2015-02-06 11:15:00,21.79,20.6,462.75,834.25,0.0033193160937761
42,2015-02-06 11:16:00,21.79,20.6225,462.75,833.5,0.003322960929007
42,2015-02-06 11:17:00,21.79,20.5,472.333333333333,827.666666666667,0.0033031173401402
42,2015-02-06 11:18:00,21.79,20.678,485.0,821.25,0.0033319517042463
42,2015-02-06 11:19:00,21.745,20.5,479.0,822.333333333333,0.003293998911374
42,2015-02-06 11:19:59,21.745,20.6,471.5,821.75,0.0033101527107803
42,2015-02-06 11:21:00,21.7,20.6666666666667,464.0,826.0,0.0033117513667958
42,2015-02-06 11:22:00,21.7225,20.65,475.25,829.5,0.0033136453689721
42,2015-02-06 11:23:00,21.7,20.6,479.0,832.0,0.0033010116018345
42,2015-02-06 11:23:59,21.7,20.6,464.0,823.0,0.0033010116018345
42,2015-02-06 11:25:00,21.7,20.6,469.0,824.0,0.0033010116018345
42,2015-02-06 11:25:59,21.7,20.6,467.75,825.25,0.0033010116018345
42,2015-02-06 11:26:59,21.7,20.625,481.5,830.75,0.0033050389704628
42,2015-02-06 11:28:00,21.7,20.5,479.0,831.0,0.0032849026460851
42,2015-02-06 11:29:00,21.7225,20.6,479.0,826.0,0.0033055793749619
42,2015-02-06 11:30:00,21.76,20.5333333333333,490.666666666667,818.333333333333,0.0033024254204423
42,2015-02-06 11:31:00,21.7225,20.525,502.75,815.75,0.0032934807741049
42,2015-02-06 11:31:59,21.7225,20.5,490.25,816.0,0.0032894480111908
42,2015-02-06 11:32:59,21.7,20.5,479.0,813.25,0.0032849026460851
42,2015-02-06 11:34:00,21.7,20.39,474.0,806.0,0.0032671837533781
42,2015-02-06 11:35:00,21.7,20.525,492.75,804.5,0.0032889298072099
42,2015-02-06 11:36:00,21.7,20.46,507.0,801.0,0.0032784592961816
42,2015-02-06 11:37:00,21.7,20.575,484.0,796.0,0.0032969842850836
42,2015-02-06 11:38:00,21.7,20.4425,467.75,801.0,0.0032756403723559
42,2015-02-06 11:38:59,21.7,20.39,464.0,803.0,0.0032671837533781
42,2015-02-06 11:39:59,21.7,20.39,469.0,795.666666666667,0.0032671837533781
42,2015-02-06 11:41:00,21.7,20.4175,464.0,794.0,0.0032716133824094
42,2015-02-06 11:42:00,21.7,20.5,471.0,787.0,0.0032849026460851
42,2015-02-06 11:43:00,21.7,20.39,462.75,787.0,0.0032671837533781
42,2015-02-06 11:44:00,21.7,20.39,481.5,788.0,0.0032671837533781
42,2015-02-06 11:44:59,21.7,20.39,479.0,786.5,0.0032671837533781
42,2015-02-06 11:45:59,21.7,20.39,469.25,788.25,0.0032671837533781
42,2015-02-06 11:47:00,21.7,20.39,469.0,788.333333333333,0.0032671837533781
42,2015-02-06 11:48:00,21.7,20.39,469.0,781.0,0.0032671837533781
42,2015-02-06 11:49:00,21.65,20.365,457.75,788.75,0.0032531429315252
42,2015-02-06 11:50:00,21.6333333333333,20.3233333333333,460.666666666667,790.666666666667,0.0032431272051831
42,2015-02-06 11:51:00,21.65,20.34,465.5,789.5,0.0032491285240774
42,2015-02-06 11:51:59,21.7,20.39,474.333333333333,794.333333333333,0.0032671837533781
42,2015-02-06 11:53:00,21.675,20.4175,477.75,792.5,0.0032665899735331
42,2015-02-06 11:54:00,21.65,20.2475,487.75,789.5,0.0032342756647254
42,2015-02-06 11:55:00,21.7,20.5333333333333,492.333333333333,785.5,0.0032902722057791
42,2015-02-06 11:55:59,21.7,20.4725,490.25,792.6,0.0032804728287615
42,2015-02-06 11:57:00,21.7,20.4266666666667,484.0,800.0,0.003273089939367
42,2015-02-06 11:57:59,21.7,20.4633333333333,480.666666666667,795.0,0.0032789962369349
42,2015-02-06 11:58:59,21.7,20.32,491.5,795.75,0.0032559086172273
43,2015-02-06 12:00:00,21.675,20.4175,501.5,802.0,0.0032665899735331
43,2015-02-06 12:01:00,21.7,20.39,494.0,803.0,0.0032671837533781
43,2015-02-06 12:02:00,21.7,20.39,494.0,796.25,0.0032671837533781
43,2015-02-06 12:03:00,21.7,20.39,479.0,806.666666666667,0.0032671837533781
43,2015-02-06 12:04:00,21.7,20.3933333333333,506.0,805.666666666667,0.0032677206747665
43,2015-02-06 12:04:59,21.7,20.29,514.0,803.0,0.0032510765404999
43,2015-02-06 12:06:00,21.7,20.4175,513.75,800.25,0.0032716133824094
43,2015-02-06 12:07:00,21.7,20.39,514.0,793.0,0.0032671837533781
43,2015-02-06 12:08:00,21.7,20.39,494.0,791.0,0.0032671837533781
43,2015-02-06 12:08:59,21.7,20.5,514.0,800.5,0.0032849026460851
43,2015-02-06 12:10:00,21.7,20.4266666666667,507.333333333333,808.0,0.003273089939367
43,2015-02-06 12:10:59,21.7,20.39,567.5,805.5,0.0032671837533781
43,2015-02-06 12:11:59,21.7,20.39,512.75,804.0,0.0032671837533781
43,2015-02-06 12:13:00,21.7,20.34,528.5,798.5,0.0032591300432051
43,2015-02-06 12:14:00,21.7225,20.315,541.5,806.25,0.0032596071822601
43,2015-02-06 12:15:00,21.7,20.2475,533.75,802.5,0.003244231226316
43,2015-02-06 12:16:00,21.73,20.2933333333333,504.0,794.333333333333,0.0032576134012782
43,2015-02-06 12:16:59,21.79,20.3425,494.0,800.25,0.0032776060049359
43,2015-02-06 12:17:59,21.7675,20.3175,496.5,806.0,0.0032690358303655
43,2015-02-06 12:19:00,21.79,20.245,496.5,804.5,0.0032618143167731
43,2015-02-06 12:20:00,21.79,20.295,504.0,801.0,0.0032699125187526
43,2015-02-06 12:21:00,21.79,20.295,489.0,801.5,0.0032699125187526
43,2015-02-06 12:22:00,21.79,20.2675,489.0,805.0,0.0032654584817049
43,2015-02-06 12:23:00,21.79,20.23,518.666666666667,802.333333333333,0.0032593848970839
43,2015-02-06 12:23:59,21.76,20.26,489.0,800.666666666667,0.0032582342815854
43,2015-02-06 12:24:59,21.79,20.2925,486.5,799.5,0.0032695076036716
43,2015-02-06 12:26:00,21.79,20.245,471.5,806.0,0.0032618143167731
43,2015-02-06 12:27:00,21.73,20.3566666666667,474.0,812.666666666667,0.0032678334790974
43,2015-02-06 12:28:00,21.745,20.34,484.0,816.5,0.0032681545682421
43,2015-02-06 12:29:00,21.76,20.39,479.0,820.333333333333,0.0032792512394256
43,2015-02-06 12:29:59,21.7675,20.545,479.0,817.5,0.0033058345670624
43,2015-02-06 12:30:59,21.79,20.39,479.0,811.333333333333,0.0032852996804469
43,2015-02-06 12:32:00,21.745,20.39,484.0,820.75,0.0032762306959748
43,2015-02-06 12:33:00,21.745,20.4725,486.5,815.5,0.0032895567628539
43,2015-02-06 12:34:00,21.745,20.445,499.0,821.0,0.0032851146774482
43,2015-02-06 12:35:00,21.745,20.4425,511.5,821.5,0.0032847108546318
43,2015-02-06 12:36:00,21.7,20.495,521.5,813.0,0.003284097220085
43,2015-02-06 12:36:59,21.73,20.3566666666667,504.0,801.666666666667,0.0032678334790974
43,2015-02-06 12:38:00,21.73,20.29,489.0,799.0,0.0032570755117004
43,2015-02-06 12:39:00,21.7,20.3566666666667,500.666666666667,799.666666666667,0.0032618145902104
43,2015-02-06 12:40:00,21.7,20.2675,511.0,797.25,0.0032474525319668
43,2015-02-06 12:40:59,21.7,20.2225,500.25,789.75,0.0032402046409295
43,2015-02-06 12:42:00,21.7,20.2,494.0,780.25,0.0032365807584238
43,2015-02-06 12:42:59,21.7,20.1666666666667,497.333333333333,782.333333333333,0.0032312121208162
43,2015-02-06 12:43:59,21.7,20.1,495.666666666667,779.333333333333,0.0032204751221853
43,2015-02-06 12:45:00,21.7,20.14,492.0,773.5,0.003226917277111
43,2015-02-06 12:46:00,21.7,20.15,509.0,771.666666666667,0.0032285278365859
43,2015-02-06 12:47:00,21.7,20.0,509.0,769.0,0.0032043703156642
43,2015-02-06 12:48:00,21.7,20.0,495.25,763.0,0.0032043703156642
43,2015-02-06 12:49:00,21.7,20.0,499.0,760.0,0.0032043703156642
43,2015-02-06 12:49:59,21.7,20.1,489.0,752.0,0.0032204751221853
43,2015-02-06 12:51:00,21.7,20.125,481.25,757.5,0.0032245014534564
43,2015-02-06 12:52:00,21.7,20.025,489.0,759.0,0.003208396439512
43,2015-02-06 12:53:00,21.7,20.0,377.75,757.75,0.0032043703156642
43,2015-02-06 12:53:59,21.7,20.075,44.0,754.75,0.0032164488427715
43,2015-02-06 12:55:00,21.7,20.075,60.25,755.0,0.0032164488427715
43,2015-02-06 12:55:59,21.65,20.05,60.75,753.5,0.0032025651645762
43,2015-02-06 12:56:59,21.65,20.05,57.0,760.0,0.0032025651645762
43,2015-02-06 12:58:00,21.6,20.0,67.0,758.0,0.0031847316472586
43,2015-02-06 12:59:00,21.6,20.0,66.5,751.75,0.0031847316472586
44,2015-02-06 13:00:00,21.6,20.0,53.0,739.25,0.0031847316472586
44,2015-02-06 13:01:00,21.5333333333333,19.9633333333333,58.3333333333333,732.0,0.0031658537474929
44,2015-02-06 13:01:59,21.55,20.0,61.5,733.0,0.0031749520955216
44,2015-02-06 13:02:59,21.525,20.0,48.5,723.5,0.0031700722383287
44,2015-02-06 13:04:00,21.5,19.9725,62.5,720.25,0.0031608247183762
44,2015-02-06 13:05:00,21.5,20.0,68.75,719.25,0.0031651989833431
44,2015-02-06 13:06:00,21.5,19.9725,47.0,714.333333333333,0.0031608247183762
44,2015-02-06 13:07:00,21.4725,19.945,54.5,713.4,0.0031511124204588
44,2015-02-06 13:08:00,21.445,19.89,50.0,708.0,0.0031370637650272
44,2015-02-06 13:08:59,21.39,19.89,50.0,708.5,0.0031264568964175
44,2015-02-06 13:09:59,21.39,19.89,52.3333333333333,701.0,0.0031264568964175
44,2015-02-06 13:11:00,21.39,19.89,57.0,692.5,0.0031264568964175
44,2015-02-06 13:12:00,21.39,19.89,81.25,688.75,0.0031264568964175
44,2015-02-06 13:13:00,21.39,19.6966666666667,50.0,689.666666666667,0.0030959160774897
44,2015-02-06 13:14:00,21.34,19.7675,51.75,676.25,0.0030975498599453
44,2015-02-06 13:14:59,21.29,19.7266666666667,58.3333333333333,671.333333333333,0.0030816098705629
44,2015-02-06 13:15:59,21.29,19.6666666666667,131.333333333333,665.333333333333,0.0030721906494104
44,2015-02-06 13:17:00,21.29,19.745,293.5,662.25,0.0030844880225373
44,2015-02-06 13:18:00,21.29,19.7,440.0,660.0,0.0030774235150044
44,2015-02-06 13:19:00,21.29,19.625,483.75,662.5,0.0030656496906243
44,2015-02-06 13:20:00,21.29,19.575,492.75,658.75,0.0030578007207781
44,2015-02-06 13:21:00,21.29,19.6,499.0,659.25,0.0030617251810611
44,2015-02-06 13:21:59,21.29,19.55,489.0,652.0,0.0030538763097744
44,2015-02-06 13:23:00,21.29,19.6,479.0,653.5,0.0030617251810611
44,2015-02-06 13:24:00,21.29,19.55,486.5,658.5,0.0030538763097744
44,2015-02-06 13:25:00,21.29,19.4175,489.0,656.0,0.0030330777541343
44,2015-02-06 13:25:59,21.29,19.525,490.25,652.5,0.003049951948049
44,2015-02-06 13:27:00,21.29,19.6,486.5,658.5,0.0030617251810611
44,2015-02-06 13:27:59,21.39,19.5,495.0,665.25,0.0030648517543559
44,2015-02-06 13:28:59,21.39,19.5,480.666666666667,660.0,0.0030648517543559
44,2015-02-06 13:30:00,21.39,19.5,485.25,663.25,0.0030648517543559
44,2015-02-06 13:31:00,21.445,19.5,494.0,665.0,0.003075248592189
44,2015-02-06 13:32:00,21.5,19.5,500.666666666667,668.666666666667,0.0030856764532943
44,2015-02-06 13:33:00,21.5,19.4725,508.5,667.0,0.003081303301087
44,2015-02-06 13:34:00,21.5,19.445,508.5,664.0,0.0030769302100692
44,2015-02-06 13:34:59,21.5,19.4175,500.25,655.25,0.0030725571802395
44,2015-02-06 13:36:00,21.5,19.4725,507.5,655.5,0.003081303301087
44,2015-02-06 13:37:00,21.5,19.445,516.5,659.0,0.0030769302100692
44,2015-02-06 13:38:00,21.5,19.365,536.5,656.25,0.0030642088386529
44,2015-02-06 13:38:59,21.5,19.39,514.0,659.5,0.0030681842115968
44,2015-02-06 13:40:00,21.5,19.29,516.25,654.0,0.0030522830232112
44,2015-02-06 13:40:59,21.5,19.315,546.0,647.0,0.003056258244461
44,2015-02-06 13:41:59,21.5,19.39,573.0,652.666666666667,0.0030681842115968
44,2015-02-06 13:43:00,21.55,19.34,560.75,663.75,0.0030696616041155
44,2015-02-06 13:44:00,21.6,19.3566666666667,524.0,652.0,0.0030817818824015
44,2015-02-06 13:45:00,21.6,19.29,537.0,653.0,0.0030711154517724
44,2015-02-06 13:46:00,21.625,19.2225,548.75,649.5,0.0030650234197501
44,2015-02-06 13:46:59,21.7,19.34,541.5,640.0,0.0030980993973284
44,2015-02-06 13:47:59,21.64,19.31,549.4,645.5,0.0030818848103959
44,2015-02-06 13:49:00,21.7,19.1666666666667,509.0,646.0,0.0030701958528562
44,2015-02-06 13:50:00,21.675,19.125,523.75,637.25,0.0030587863616338
44,2015-02-06 13:51:00,21.7,19.12,559.5,632.25,0.0030626837857422
44,2015-02-06 13:52:00,21.6333333333333,19.03,549.25,623.25,0.0030357342611888
44,2015-02-06 13:53:00,21.6666666666667,19.2,525.333333333333,624.0,0.003069268606619
44,2015-02-06 13:53:59,21.7,19.2,535.5,633.5,0.0030755617256294
44,2015-02-06 13:54:59,21.7,19.075,545.5,634.25,0.0030554401777391
44,2015-02-06 13:56:00,21.7,19.1,551.0,626.0,0.0030594643836806
44,2015-02-06 13:57:00,21.7225,19.1,586.0,629.0,0.0030636962783364
44,2015-02-06 13:58:00,21.745,19.05,581.75,626.75,0.0030598625742277
44,2015-02-06 13:59:00,21.76,19.0666666666667,557.666666666667,626.666666666667,0.0030653753762208
45,2015-02-06 13:59:59,21.79,18.9933333333333,571.0,631.0,0.0030591576581524
45,2015-02-06 14:00:59,21.79,19.05,555.5,629.75,0.0030683296877272
45,2015-02-06 14:02:00,21.7675,19.0,525.25,625.0,0.0030560118044718
45,2015-02-06 14:03:00,21.7675,19.0,543.75,626.0,0.0030560118044718
45,2015-02-06 14:04:00,21.79,19.0,563.5,627.0,0.0030602367064843
45,2015-02-06 14:05:00,21.79,19.0,551.666666666667,630.666666666667,0.0030602367064843
45,2015-02-06 14:06:00,21.79,19.15,531.0,639.25,0.0030845162789336
45,2015-02-06 14:06:59,21.76,19.0333333333333,553.333333333333,642.333333333333,0.0030599899639991
45,2015-02-06 14:08:00,21.79,19.05,531.5,637.0,0.0030683296877272
45,2015-02-06 14:09:00,21.79,19.1,546.5,654.5,0.003076422878541
45,2015-02-06 14:10:00,21.79,19.2,524.0,658.5,0.0030926098889134
45,2015-02-06 14:10:59,21.79,19.2,509.0,669.0,0.0030926098889134
45,2015-02-06 14:12:00,21.8233333333333,19.23,537.666666666667,673.0,0.0031038113539982
45,2015-02-06 14:12:59,21.89,19.3233333333333,524.0,680.0,0.0031317384210383
45,2015-02-06 14:13:59,21.815,19.3675,543.25,683.5,0.0031245171986193
45,2015-02-06 14:15:00,21.89,19.5,534.666666666667,688.333333333333,0.0031605163281273
45,2015-02-06 14:16:00,21.89,19.55,526.0,709.75,0.0031686614998748
45,2015-02-06 14:17:00,21.89,19.675,522.0,717.75,0.0031890253578488
45,2015-02-06 14:18:00,21.89,19.5,549.5,717.0,0.0031605163281273
45,2015-02-06 14:19:00,21.89,19.6,547.75,720.5,0.0031768068838708
45,2015-02-06 14:19:59,21.89,19.76,552.333333333333,731.0,0.0032028735390644
45,2015-02-06 14:21:00,21.945,19.79,551.0,735.5,0.0032186035816425
45,2015-02-06 14:22:00,22.0,19.79,538.333333333333,735.666666666667,0.0032294781187166
45,2015-02-06 14:23:00,22.0,19.7175,555.25,733.25,0.0032175858323314
45,2015-02-06 14:23:59,22.0,19.7675,570.0,724.75,0.0032257873607345
45,2015-02-06 14:25:00,22.0,19.84,570.0,729.0,0.0032376799591278
45,2015-02-06 14:25:59,22.0,19.87,535.5,738.0,0.0032426011666644
45,2015-02-06 14:26:59,22.0,20.0,559.333333333333,756.333333333333,0.0032639272945516
45,2015-02-06 14:28:00,22.0,20.0,566.0,763.75,0.0032639272945516
45,2015-02-06 14:29:00,22.05,20.05,557.25,773.75,0.0032821756447241
45,2015-02-06 14:30:00,22.0666666666667,20.0666666666667,562.0,766.0,0.0032882757581069
45,2015-02-06 14:31:00,22.1,20.075,566.25,760.0,0.0032963751832523
45,2015-02-06 14:31:59,22.1,20.1333333333333,567.666666666667,767.0,0.0033060046023843
45,2015-02-06 14:32:59,22.1,20.1975,562.0,768.5,0.0033165973059871
45,2015-02-06 14:34:00,22.1,20.1,562.0,767.5,0.0033005020408502
45,2015-02-06 14:35:00,22.1,20.1333333333333,554.333333333333,767.666666666667,0.0033060046023843
45,2015-02-06 14:36:00,22.125,20.3175,556.75,769.25,0.0033415226138129
45,2015-02-06 14:37:00,22.15,20.5,555.0,790.0,0.0033768682387404
45,2015-02-06 14:38:00,22.1666666666667,20.4633333333333,543.666666666667,799.666666666667,0.0033742385585493
45,2015-02-06 14:38:59,22.2,20.5,547.0,803.75,0.0033872251872575
45,2015-02-06 14:39:59,22.2,20.445,539.0,804.5,0.0033780881546604
45,2015-02-06 14:41:00,22.2,20.65,539.0,802.25,0.0034121457241458
45,2015-02-06 14:42:00,22.2,20.7225,539.0,816.75,0.0034241913622751
45,2015-02-06 14:43:00,22.2,20.55,538.0,812.0,0.0033955318122178
45,2015-02-06 14:44:00,22.2,20.55,541.75,810.333333333333,0.0033955318122178
45,2015-02-06 14:44:59,22.2,20.7225,530.5,827.0,0.0034241913622751
45,2015-02-06 14:45:59,22.175,20.745,534.25,830.25,0.003422685181746
45,2015-02-06 14:47:00,22.2,20.65,519.0,826.0,0.0034121457241458
45,2015-02-06 14:48:00,22.2,20.625,526.75,822.5,0.0034079921634101
45,2015-02-06 14:49:00,22.2,20.6633333333333,512.0,832.0,0.0034143609790969
